order_id,customer_id,order_date,sla_days,promised_date
3372,471,2024-12-21,3,2024-12-24
3373,940,2024-05-18,5,2024-05-23
3374,218,2024-11-09,5,2024-11-14
3375,516,2024-06-22,7,2024-06-29
3376,602,2024-01-29,3,2024-02-01
3377,104,2024-05-22,3,2024-05-25
3378,393,2024-11-11,5,2024-11-16
3379,631,2024-12-16,5,2024-12-21
3380,645,2024-02-11,3,2024-02-14
3381,824,2024-10-25,5,2024-10-30
3382,608,2024-07-26,5,2024-07-31
3383,980,2024-11-25,7,2024-12-02
3384,434,2024-07-10,7,2024-07-17
3385,331,2024-06-08,3,2024-06-11
3386,143,2024-03-04,5,2024-03-09
3387,800,2024-08-30,3,2024-09-02
3388,540,2024-09-14,5,2024-09-19
3389,278,2024-05-31,5,2024-06-05
3390,233,2024-08-02,7,2024-08-09
3391,529,2024-11-17,5,2024-11-22
3392,571,2024-06-14,7,2024-06-21
3393,90,2024-01-31,7,2024-02-07
3394,492,2024-08-19,7,2024-08-26
3395,199,2024-10-08,7,2024-10-15
3396,362,2024-01-29,5,2024-02-03
3397,441,2024-07-13,3,2024-07-16
3398,26,2024-11-29,3,2024-12-02
3399,25,2024-09-12,3,2024-09-15
3400,394,2024-10-07,5,2024-10-12
3401,507,2024-10-30,5,2024-11-04
3402,301,2024-11-16,5,2024-11-21
3403,339,2024-11-18,7,2024-11-25
3404,267,2024-12-11,7,2024-12-18
3405,461,2024-10-20,3,2024-10-23
3406,693,2024-03-27,3,2024-03-30
3407,456,2024-05-28,5,2024-06-02
3408,360,2024-09-05,3,2024-09-08
3409,68,2024-11-16,5,2024-11-21
3410,863,2024-10-09,5,2024-10-14
3411,412,2024-12-27,5,2025-01-01
3412,971,2024-07-16,7,2024-07-23
3413,491,2024-02-13,7,2024-02-20
3414,833,2024-12-21,3,2024-12-24
3415,49,2024-01-28,5,2024-02-02
3416,687,2024-01-17,5,2024-01-22
3417,564,2024-05-06,3,2024-05-09
3418,102,2024-06-16,3,2024-06-19
3419,216,2024-08-31,5,2024-09-05
3420,438,2024-03-16,3,2024-03-19
3421,700,2024-08-18,3,2024-08-21
3422,569,2024-07-22,5,2024-07-27
3423,559,2024-09-04,5,2024-09-09
3424,159,2024-10-28,3,2024-10-31
3425,489,2024-08-01,3,2024-08-04
3426,686,2024-08-02,7,2024-08-09
3427,242,2024-06-06,3,2024-06-09
3428,794,2024-03-09,7,2024-03-16
3429,753,2024-03-25,5,2024-03-30
3430,882,2024-09-23,3,2024-09-26
3431,5,2024-03-09,3,2024-03-12
3432,596,2024-04-08,3,2024-04-11
3433,820,2024-12-12,3,2024-12-15
3434,361,2024-08-03,3,2024-08-06
3435,459,2024-06-09,5,2024-06-14
3436,248,2024-04-03,3,2024-04-06
3437,566,2024-06-22,5,2024-06-27
3438,673,2024-06-13,5,2024-06-18
3439,946,2024-04-24,3,2024-04-27
3440,422,2024-08-07,3,2024-08-10
3441,923,2024-01-31,3,2024-02-03
3442,738,2024-01-11,3,2024-01-14
3443,15,2024-12-08,5,2024-12-13
3444,736,2024-05-09,3,2024-05-12
3445,573,2024-04-14,5,2024-04-19
3446,122,2024-01-27,5,2024-02-01
3447,277,2024-08-14,5,2024-08-19
3448,558,2024-01-02,5,2024-01-07
3449,453,2024-12-24,5,2024-12-29
3450,390,2024-04-10,3,2024-04-13
3451,294,2024-01-21,3,2024-01-24
3452,574,2024-02-27,5,2024-03-03
3453,598,2024-06-28,3,2024-07-01
3454,446,2024-12-06,5,2024-12-11
3455,210,2024-12-14,5,2024-12-19
3456,590,2024-01-20,5,2024-01-25
3457,714,2024-09-11,5,2024-09-16
3458,302,2024-11-12,5,2024-11-17
3459,909,2024-02-07,5,2024-02-12
3460,223,2024-05-27,5,2024-06-01
3461,734,2024-01-25,5,2024-01-30
3462,3,2024-04-30,5,2024-05-05
3463,990,2024-01-26,7,2024-02-02
3464,518,2024-06-17,5,2024-06-22
3465,93,2024-11-18,5,2024-11-23
3466,520,2024-08-12,5,2024-08-17
3467,428,2024-01-01,5,2024-01-06
3468,493,2024-11-02,3,2024-11-05
3469,235,2024-09-17,7,2024-09-24
3470,620,2024-01-13,3,2024-01-16
3471,161,2024-02-17,5,2024-02-22
3472,721,2024-11-08,5,2024-11-13
3473,752,2024-10-17,7,2024-10-24
3474,331,2024-11-27,3,2024-11-30
3475,333,2024-04-03,5,2024-04-08
3476,50,2024-09-17,5,2024-09-22
3477,523,2024-10-04,3,2024-10-07
3478,863,2024-12-24,3,2024-12-27
3479,668,2024-07-23,5,2024-07-28
3480,492,2024-07-03,5,2024-07-08
3481,582,2024-06-23,3,2024-06-26
3482,681,2024-11-04,5,2024-11-09
3483,272,2024-03-09,5,2024-03-14
3484,580,2024-04-13,5,2024-04-18
3485,867,2024-09-02,7,2024-09-09
3486,252,2024-06-09,5,2024-06-14
3487,560,2024-07-18,7,2024-07-25
3488,696,2024-08-03,7,2024-08-10
3489,832,2024-07-30,3,2024-08-02
3490,699,2024-01-16,3,2024-01-19
3491,90,2024-11-27,5,2024-12-02
3492,446,2024-07-23,5,2024-07-28
3493,332,2024-12-30,5,2025-01-04
3494,139,2024-02-08,5,2024-02-13
3495,357,2024-03-29,5,2024-04-03
3496,601,2024-09-12,5,2024-09-17
3497,274,2024-09-10,3,2024-09-13
3498,19,2024-08-03,7,2024-08-10
3499,983,2024-10-29,3,2024-11-01
3500,311,2024-06-20,7,2024-06-27
3501,870,2024-05-16,3,2024-05-19
3502,886,2024-06-26,7,2024-07-03
3503,978,2024-03-17,3,2024-03-20
3504,154,2024-07-06,3,2024-07-09
3505,390,2024-01-15,3,2024-01-18
3506,260,2024-10-18,5,2024-10-23
3507,620,2024-11-14,7,2024-11-21
3508,883,2024-11-20,5,2024-11-25
3509,797,2024-08-01,7,2024-08-08
3510,571,2024-07-26,5,2024-07-31
3511,125,2024-06-17,5,2024-06-22
3512,354,2024-11-25,7,2024-12-02
3513,273,2024-10-06,3,2024-10-09
3514,619,2024-10-31,3,2024-11-03
3515,811,2024-05-25,7,2024-06-01
3516,245,2024-09-19,7,2024-09-26
3517,848,2024-01-04,7,2024-01-11
3518,450,2024-03-30,7,2024-04-06
3519,930,2024-02-29,3,2024-03-03
3520,247,2024-11-06,7,2024-11-13
3521,520,2024-01-16,5,2024-01-21
3522,141,2024-08-14,7,2024-08-21
3523,362,2024-01-29,5,2024-02-03
3524,8,2024-05-30,5,2024-06-04
3525,478,2024-09-01,5,2024-09-06
3526,352,2024-09-26,3,2024-09-29
3527,996,2024-03-19,3,2024-03-22
3528,495,2024-10-15,7,2024-10-22
3529,606,2024-06-01,7,2024-06-08
3530,833,2024-10-03,3,2024-10-06
3531,427,2024-10-05,5,2024-10-10
3532,39,2024-02-26,5,2024-03-02
3533,593,2024-07-04,5,2024-07-09
3534,187,2024-04-02,3,2024-04-05
3535,596,2024-10-02,7,2024-10-09
3536,600,2024-06-06,5,2024-06-11
3537,754,2024-10-01,5,2024-10-06
3538,854,2024-06-29,5,2024-07-04
3539,93,2024-12-24,3,2024-12-27
3540,86,2024-03-17,5,2024-03-22
3541,44,2024-05-30,3,2024-06-02
3542,137,2024-08-25,3,2024-08-28
3543,421,2024-10-15,5,2024-10-20
3544,74,2024-08-18,7,2024-08-25
3545,548,2024-01-18,5,2024-01-23
3546,613,2024-03-13,3,2024-03-16
3547,988,2024-07-07,5,2024-07-12
3548,512,2024-01-17,7,2024-01-24
3549,156,2024-01-19,5,2024-01-24
3550,938,2024-08-06,7,2024-08-13
3551,255,2024-11-21,5,2024-11-26
3552,171,2024-04-29,5,2024-05-04
3553,981,2024-04-10,3,2024-04-13
3554,728,2024-02-03,3,2024-02-06
3555,170,2024-03-24,3,2024-03-27
3556,764,2024-07-14,5,2024-07-19
3557,872,2024-11-25,7,2024-12-02
3558,322,2024-07-20,7,2024-07-27
3559,567,2024-12-09,3,2024-12-12
3560,456,2024-12-06,3,2024-12-09
3561,944,2024-01-11,3,2024-01-14
3562,603,2024-12-12,3,2024-12-15
3563,790,2024-08-05,5,2024-08-10
3564,613,2024-09-09,7,2024-09-16
3565,155,2024-08-09,7,2024-08-16
3566,889,2024-03-20,5,2024-03-25
3567,349,2024-01-07,7,2024-01-14
3568,451,2024-09-28,5,2024-10-03
3569,876,2024-08-14,3,2024-08-17
3570,653,2024-01-16,5,2024-01-21
3571,173,2024-01-12,5,2024-01-17
3572,10,2024-10-17,5,2024-10-22
3573,740,2024-08-28,3,2024-08-31
3574,265,2024-01-21,3,2024-01-24
3575,438,2024-06-26,3,2024-06-29
3576,760,2024-08-15,7,2024-08-22
3577,247,2024-09-29,5,2024-10-04
3578,667,2024-10-14,5,2024-10-19
3579,546,2024-10-23,5,2024-10-28
3580,499,2024-05-13,3,2024-05-16
3581,129,2024-10-09,5,2024-10-14
3582,672,2024-06-01,7,2024-06-08
3583,601,2024-03-06,5,2024-03-11
3584,605,2024-05-16,7,2024-05-23
3585,327,2024-04-01,3,2024-04-04
3586,753,2024-11-12,3,2024-11-15
3587,835,2024-09-15,7,2024-09-22
3588,980,2024-04-12,7,2024-04-19
3589,404,2024-02-24,7,2024-03-02
3590,629,2024-09-13,5,2024-09-18
3591,606,2024-04-10,7,2024-04-17
3592,675,2024-07-16,7,2024-07-23
3593,611,2024-10-27,7,2024-11-03
3594,625,2024-08-13,5,2024-08-18
3595,359,2024-08-24,3,2024-08-27
3596,603,2024-01-26,7,2024-02-02
3597,858,2024-04-30,5,2024-05-05
3598,718,2024-06-30,5,2024-07-05
3599,17,2024-07-17,5,2024-07-22
3600,274,2024-10-28,5,2024-11-02
3601,685,2024-09-11,5,2024-09-16
3602,116,2024-05-01,3,2024-05-04
3603,861,2024-01-31,7,2024-02-07
3604,980,2024-11-10,5,2024-11-15
3605,693,2024-10-11,5,2024-10-16
3606,91,2024-04-15,3,2024-04-18
3607,82,2024-08-11,3,2024-08-14
3608,324,2024-09-29,3,2024-10-02
3609,961,2024-08-19,5,2024-08-24
3610,114,2024-09-12,3,2024-09-15
3611,769,2024-01-24,7,2024-01-31
3612,58,2024-04-18,3,2024-04-21
3613,154,2024-07-09,3,2024-07-12
3614,877,2024-12-12,3,2024-12-15
3615,404,2024-01-25,3,2024-01-28
3616,628,2024-07-05,5,2024-07-10
3617,855,2024-10-14,7,2024-10-21
3618,266,2024-04-25,5,2024-04-30
3619,315,2024-12-03,3,2024-12-06
3620,715,2024-02-06,3,2024-02-09
3621,41,2024-10-08,5,2024-10-13
3622,105,2024-05-16,7,2024-05-23
3623,901,2024-08-14,3,2024-08-17
3624,890,2024-11-15,5,2024-11-20
3625,193,2024-11-23,5,2024-11-28
3626,401,2024-06-30,3,2024-07-03
3627,278,2024-12-27,5,2025-01-01
3628,354,2024-03-26,3,2024-03-29
3629,749,2024-02-22,5,2024-02-27
3630,937,2024-12-13,3,2024-12-16
3631,733,2024-12-20,5,2024-12-25
3632,580,2024-08-22,3,2024-08-25
3633,709,2024-09-23,7,2024-09-30
3634,256,2024-10-13,3,2024-10-16
3635,651,2024-04-09,7,2024-04-16
3636,824,2024-03-27,7,2024-04-03
3637,947,2024-01-15,7,2024-01-22
3638,661,2024-04-10,5,2024-04-15
3639,99,2024-06-13,5,2024-06-18
3640,588,2024-01-29,3,2024-02-01
3641,282,2024-04-23,3,2024-04-26
3642,883,2024-04-16,5,2024-04-21
3643,403,2024-12-29,3,2025-01-01
3644,109,2024-05-09,7,2024-05-16
3645,700,2024-03-24,3,2024-03-27
3646,199,2024-09-27,5,2024-10-02
3647,303,2024-08-31,5,2024-09-05
3648,327,2024-08-01,5,2024-08-06
3649,154,2024-11-01,5,2024-11-06
3650,552,2024-06-14,3,2024-06-17
3651,645,2024-10-05,5,2024-10-10
3652,405,2024-02-28,3,2024-03-02
3653,462,2024-03-30,7,2024-04-06
3654,132,2024-11-26,5,2024-12-01
3655,791,2024-07-12,7,2024-07-19
3656,874,2024-05-02,3,2024-05-05
3657,84,2024-05-15,3,2024-05-18
3658,399,2024-05-18,3,2024-05-21
3659,754,2024-08-16,3,2024-08-19
3660,628,2024-09-30,3,2024-10-03
3661,109,2024-02-19,5,2024-02-24
3662,221,2024-04-27,3,2024-04-30
3663,904,2024-07-20,5,2024-07-25
3664,553,2024-07-09,7,2024-07-16
3665,368,2024-12-29,5,2025-01-03
3666,147,2024-11-18,3,2024-11-21
3667,112,2024-06-29,3,2024-07-02
3668,615,2024-03-18,5,2024-03-23
3669,558,2024-03-15,3,2024-03-18
3670,924,2024-10-21,5,2024-10-26
3671,494,2024-10-07,3,2024-10-10
3672,505,2024-01-21,7,2024-01-28
3673,475,2024-06-19,5,2024-06-24
3674,836,2024-01-15,5,2024-01-20
3675,890,2024-07-29,3,2024-08-01
3676,271,2024-02-17,3,2024-02-20
3677,995,2024-03-26,5,2024-03-31
3678,421,2024-05-28,5,2024-06-02
3679,897,2024-07-06,3,2024-07-09
3680,707,2024-11-01,3,2024-11-04
3681,367,2024-05-30,3,2024-06-02
3682,280,2024-05-20,5,2024-05-25
3683,283,2024-03-09,3,2024-03-12
3684,40,2024-09-16,5,2024-09-21
3685,959,2024-11-29,5,2024-12-04
3686,189,2024-01-09,5,2024-01-14
3687,164,2024-04-30,7,2024-05-07
3688,994,2024-04-10,7,2024-04-17
3689,989,2024-05-28,5,2024-06-02
3690,536,2024-05-25,3,2024-05-28
3691,536,2024-12-18,5,2024-12-23
3692,4,2024-08-30,5,2024-09-04
3693,835,2024-08-28,5,2024-09-02
3694,290,2024-12-02,5,2024-12-07
3695,953,2024-02-12,3,2024-02-15
3696,433,2024-04-04,5,2024-04-09
3697,471,2024-08-13,3,2024-08-16
3698,181,2024-01-06,5,2024-01-11
3699,248,2024-08-01,3,2024-08-04
3700,628,2024-07-24,5,2024-07-29
3701,279,2024-03-07,3,2024-03-10
3702,877,2024-04-09,5,2024-04-14
3703,581,2024-01-12,5,2024-01-17
3704,863,2024-08-24,3,2024-08-27
3705,254,2024-11-17,5,2024-11-22
3706,181,2024-09-14,5,2024-09-19
3707,830,2024-12-02,5,2024-12-07
3708,681,2024-05-14,3,2024-05-17
3709,825,2024-08-09,5,2024-08-14
3710,509,2024-06-04,5,2024-06-09
3711,761,2024-05-21,5,2024-05-26
3712,700,2024-06-06,5,2024-06-11
3713,566,2024-11-21,5,2024-11-26
3714,326,2024-12-09,3,2024-12-12
3715,357,2024-09-18,3,2024-09-21
3716,825,2024-10-09,3,2024-10-12
3717,650,2024-12-03,3,2024-12-06
3718,680,2024-12-09,5,2024-12-14
3719,391,2024-08-16,5,2024-08-21
3720,615,2024-10-06,3,2024-10-09
3721,934,2024-12-23,7,2024-12-30
3722,85,2024-10-16,5,2024-10-21
3723,317,2024-06-16,7,2024-06-23
3724,212,2024-02-16,5,2024-02-21
3725,515,2024-07-21,5,2024-07-26
3726,384,2024-08-01,3,2024-08-04
3727,691,2024-09-02,3,2024-09-05
3728,342,2024-01-24,3,2024-01-27
3729,815,2024-11-16,5,2024-11-21
3730,964,2024-09-30,3,2024-10-03
3731,988,2024-02-13,5,2024-02-18
3732,844,2024-11-27,3,2024-11-30
3733,38,2024-11-08,7,2024-11-15
3734,511,2024-12-28,3,2024-12-31
3735,420,2024-06-04,3,2024-06-07
3736,751,2024-07-17,3,2024-07-20
3737,169,2024-06-10,5,2024-06-15
3738,965,2024-08-21,3,2024-08-24
3739,909,2024-06-11,5,2024-06-16
3740,343,2024-04-25,3,2024-04-28
3741,826,2024-04-02,3,2024-04-05
3742,306,2024-02-11,7,2024-02-18
3743,542,2024-10-10,3,2024-10-13
3744,702,2024-07-28,7,2024-08-04
3745,869,2024-07-24,7,2024-07-31
3746,537,2024-08-07,3,2024-08-10
3747,112,2024-10-06,3,2024-10-09
3748,411,2024-05-15,3,2024-05-18
3749,947,2024-04-15,5,2024-04-20
3750,206,2024-04-27,5,2024-05-02
3751,185,2024-08-24,5,2024-08-29
3752,382,2024-11-04,5,2024-11-09
3753,496,2024-04-09,3,2024-04-12
3754,379,2024-09-17,7,2024-09-24
3755,47,2024-10-31,5,2024-11-05
3756,886,2024-12-19,5,2024-12-24
3757,740,2024-10-12,7,2024-10-19
3758,551,2024-11-23,5,2024-11-28
3759,528,2024-04-12,3,2024-04-15
3760,504,2024-03-03,5,2024-03-08
3761,22,2024-06-23,5,2024-06-28
3762,213,2024-10-08,3,2024-10-11
3763,310,2024-10-19,7,2024-10-26
3764,661,2024-08-13,3,2024-08-16
3765,968,2024-01-07,5,2024-01-12
3766,753,2024-05-06,5,2024-05-11
3767,272,2024-04-01,3,2024-04-04
3768,571,2024-07-08,7,2024-07-15
3769,799,2024-12-24,7,2024-12-31
3770,938,2024-02-22,5,2024-02-27
3771,202,2024-08-29,3,2024-09-01
3772,32,2024-05-11,3,2024-05-14
3773,443,2024-12-29,3,2025-01-01
3774,162,2024-04-21,3,2024-04-24
3775,767,2024-01-07,5,2024-01-12
3776,254,2024-08-17,7,2024-08-24
3777,521,2024-06-04,5,2024-06-09
3778,977,2024-07-15,7,2024-07-22
3779,651,2024-11-18,5,2024-11-23
3780,480,2024-12-29,5,2025-01-03
3781,10,2024-08-10,7,2024-08-17
3782,726,2024-09-06,5,2024-09-11
3783,505,2024-03-23,7,2024-03-30
3784,785,2024-08-27,3,2024-08-30
3785,836,2024-12-25,3,2024-12-28
3786,560,2024-11-18,7,2024-11-25
3787,436,2024-09-19,5,2024-09-24
3788,111,2024-07-07,7,2024-07-14
3789,153,2024-10-16,7,2024-10-23
3790,635,2024-12-27,3,2024-12-30
3791,917,2024-02-27,5,2024-03-03
3792,869,2024-01-09,3,2024-01-12
3793,102,2024-10-30,5,2024-11-04
3794,753,2024-04-24,5,2024-04-29
3795,833,2024-07-28,3,2024-07-31
3796,191,2024-02-10,5,2024-02-15
3797,729,2024-10-30,5,2024-11-04
3798,563,2024-06-21,3,2024-06-24
3799,804,2024-08-21,7,2024-08-28
3800,81,2024-10-07,5,2024-10-12
3801,489,2024-03-18,7,2024-03-25
3802,895,2024-04-17,3,2024-04-20
3803,88,2024-10-07,3,2024-10-10
3804,194,2024-02-08,5,2024-02-13
3805,104,2024-04-28,3,2024-05-01
3806,783,2024-11-30,7,2024-12-07
3807,96,2024-12-01,3,2024-12-04
3808,423,2024-01-27,5,2024-02-01
3809,891,2024-04-13,5,2024-04-18
3810,198,2024-03-14,3,2024-03-17
3811,1,2024-07-09,3,2024-07-12
3812,407,2024-11-19,5,2024-11-24
3813,378,2024-05-26,5,2024-05-31
3814,167,2024-09-11,3,2024-09-14
3815,509,2024-10-10,7,2024-10-17
3816,638,2024-07-31,3,2024-08-03
3817,313,2024-05-02,5,2024-05-07
3818,593,2024-07-24,5,2024-07-29
3819,418,2024-08-27,3,2024-08-30
3820,763,2024-12-04,7,2024-12-11
3821,681,2024-10-12,3,2024-10-15
3822,477,2024-01-22,3,2024-01-25
3823,73,2024-09-15,3,2024-09-18
3824,141,2024-12-22,5,2024-12-27
3825,582,2024-04-14,5,2024-04-19
3826,262,2024-09-14,5,2024-09-19
3827,340,2024-07-22,3,2024-07-25
3828,308,2024-11-05,3,2024-11-08
3829,245,2024-09-18,7,2024-09-25
3830,515,2024-04-16,3,2024-04-19
3831,337,2024-09-07,7,2024-09-14
3832,575,2024-08-08,3,2024-08-11
3833,561,2024-08-09,7,2024-08-16
3834,76,2024-09-14,3,2024-09-17
3835,880,2024-07-19,5,2024-07-24
3836,175,2024-09-14,3,2024-09-17
3837,109,2024-12-14,3,2024-12-17
3838,183,2024-08-12,3,2024-08-15
3839,192,2024-07-20,3,2024-07-23
3840,65,2024-08-13,3,2024-08-16
3841,849,2024-08-23,5,2024-08-28
3842,963,2024-07-01,5,2024-07-06
3843,474,2024-07-18,5,2024-07-23
3844,783,2024-12-22,5,2024-12-27
3845,100,2024-09-02,5,2024-09-07
3846,544,2024-12-18,5,2024-12-23
3847,864,2024-04-20,5,2024-04-25
3848,128,2024-01-06,5,2024-01-11
3849,452,2024-08-23,7,2024-08-30
3850,914,2024-05-06,3,2024-05-09
3851,369,2024-04-13,3,2024-04-16
3852,851,2024-08-24,5,2024-08-29
3853,43,2024-06-03,3,2024-06-06
3854,884,2024-09-13,7,2024-09-20
3855,419,2024-08-22,7,2024-08-29
3856,488,2024-10-15,3,2024-10-18
3857,78,2024-02-09,3,2024-02-12
3858,826,2024-10-14,5,2024-10-19
3859,801,2024-07-15,5,2024-07-20
3860,270,2024-09-29,3,2024-10-02
3861,674,2024-09-20,5,2024-09-25
3862,701,2024-02-26,5,2024-03-02
3863,759,2024-10-24,3,2024-10-27
3864,900,2024-04-07,3,2024-04-10
3865,728,2024-05-16,5,2024-05-21
3866,315,2024-03-27,3,2024-03-30
3867,925,2024-08-29,7,2024-09-05
3868,851,2024-07-17,5,2024-07-22
3869,902,2024-11-05,5,2024-11-10
3870,889,2024-03-24,7,2024-03-31
3871,993,2024-08-29,7,2024-09-05
3872,945,2024-10-07,3,2024-10-10
3873,168,2024-11-18,3,2024-11-21
3874,339,2024-09-08,5,2024-09-13
3875,193,2024-07-08,5,2024-07-13
3876,453,2024-05-31,3,2024-06-03
3877,283,2024-10-28,7,2024-11-04
3878,336,2024-10-04,3,2024-10-07
3879,390,2024-05-18,3,2024-05-21
3880,1000,2024-06-24,3,2024-06-27
3881,525,2024-01-08,5,2024-01-13
3882,240,2024-10-21,5,2024-10-26
3883,832,2024-08-22,3,2024-08-25
3884,958,2024-06-11,3,2024-06-14
3885,483,2024-02-18,3,2024-02-21
3886,659,2024-10-28,5,2024-11-02
3887,716,2024-02-07,3,2024-02-10
3888,592,2024-05-15,7,2024-05-22
3889,891,2024-11-05,3,2024-11-08
3890,555,2024-08-06,7,2024-08-13
3891,458,2024-12-13,3,2024-12-16
3892,89,2024-10-22,5,2024-10-27
3893,660,2024-02-03,3,2024-02-06
3894,95,2024-12-17,3,2024-12-20
3895,452,2024-03-19,7,2024-03-26
3896,428,2024-08-23,7,2024-08-30
3897,151,2024-09-29,5,2024-10-04
3898,514,2024-06-09,5,2024-06-14
3899,376,2024-06-23,5,2024-06-28
3900,22,2024-11-03,7,2024-11-10
3901,883,2024-08-08,3,2024-08-11
3902,313,2024-01-09,5,2024-01-14
3903,997,2024-10-15,5,2024-10-20
3904,840,2024-04-22,3,2024-04-25
3905,519,2024-07-23,7,2024-07-30
3906,206,2024-07-04,3,2024-07-07
3907,952,2024-12-06,3,2024-12-09
3908,375,2024-07-15,5,2024-07-20
3909,451,2024-09-22,5,2024-09-27
3910,626,2024-09-18,3,2024-09-21
3911,784,2024-09-04,3,2024-09-07
3912,595,2024-04-24,7,2024-05-01
3913,179,2024-04-30,3,2024-05-03
3914,210,2024-05-20,5,2024-05-25
3915,500,2024-03-05,5,2024-03-10
3916,464,2024-10-02,5,2024-10-07
3917,840,2024-11-08,7,2024-11-15
3918,124,2024-08-26,5,2024-08-31
3919,993,2024-10-28,5,2024-11-02
3920,113,2024-01-10,5,2024-01-15
3921,12,2024-08-20,5,2024-08-25
3922,126,2024-07-13,5,2024-07-18
3923,565,2024-01-12,7,2024-01-19
3924,331,2024-06-25,3,2024-06-28
3925,901,2024-06-25,3,2024-06-28
3926,283,2024-08-04,3,2024-08-07
3927,140,2024-01-11,3,2024-01-14
3928,401,2024-04-27,3,2024-04-30
3929,902,2024-06-12,7,2024-06-19
3930,97,2024-02-08,5,2024-02-13
3931,517,2024-02-22,5,2024-02-27
3932,569,2024-08-05,5,2024-08-10
3933,924,2024-07-24,7,2024-07-31
3934,846,2024-11-07,5,2024-11-12
3935,69,2024-12-25,7,2025-01-01
3936,118,2024-02-25,3,2024-02-28
3937,888,2024-04-27,7,2024-05-04
3938,59,2024-09-09,5,2024-09-14
3939,33,2024-10-12,3,2024-10-15
3940,318,2024-09-24,5,2024-09-29
3941,50,2024-10-17,5,2024-10-22
3942,880,2024-11-28,3,2024-12-01
3943,489,2024-06-28,5,2024-07-03
3944,19,2024-12-23,3,2024-12-26
3945,726,2024-08-22,3,2024-08-25
3946,197,2024-12-08,7,2024-12-15
3947,891,2024-07-14,5,2024-07-19
3948,450,2024-11-03,7,2024-11-10
3949,990,2024-03-20,5,2024-03-25
3950,559,2024-05-14,3,2024-05-17
3951,679,2024-01-22,5,2024-01-27
3952,452,2024-11-26,5,2024-12-01
3953,289,2024-08-12,7,2024-08-19
3954,141,2024-02-27,3,2024-03-01
3955,84,2024-04-02,7,2024-04-09
3956,694,2024-07-10,7,2024-07-17
3957,391,2024-04-12,5,2024-04-17
3958,591,2024-01-07,7,2024-01-14
3959,215,2024-05-07,3,2024-05-10
3960,526,2024-02-24,7,2024-03-02
3961,215,2024-08-18,5,2024-08-23
3962,403,2024-12-27,3,2024-12-30
3963,128,2024-03-02,7,2024-03-09
3964,822,2024-08-27,5,2024-09-01
3965,477,2024-03-30,5,2024-04-04
3966,760,2024-08-19,5,2024-08-24
3967,404,2024-08-20,3,2024-08-23
3968,29,2024-12-19,5,2024-12-24
3969,792,2024-11-28,7,2024-12-05
3970,338,2024-10-18,3,2024-10-21
3971,831,2024-12-10,3,2024-12-13
3972,714,2024-05-31,3,2024-06-03
3973,361,2024-05-24,5,2024-05-29
3974,569,2024-05-09,5,2024-05-14
3975,392,2024-05-20,5,2024-05-25
3976,218,2024-04-02,7,2024-04-09
3977,574,2024-04-23,5,2024-04-28
3978,669,2024-10-10,3,2024-10-13
3979,202,2024-05-22,7,2024-05-29
3980,17,2024-08-10,5,2024-08-15
3981,322,2024-08-19,5,2024-08-24
3982,518,2024-02-02,5,2024-02-07
3983,570,2024-10-02,7,2024-10-09
3984,325,2024-06-18,5,2024-06-23
3985,412,2024-05-19,3,2024-05-22
3986,318,2024-12-22,5,2024-12-27
3987,681,2024-07-19,3,2024-07-22
3988,965,2024-01-23,3,2024-01-26
3989,82,2024-08-11,5,2024-08-16
3990,474,2024-09-26,3,2024-09-29
3991,468,2024-12-12,3,2024-12-15
3992,425,2024-06-01,3,2024-06-04
3993,945,2024-11-28,5,2024-12-03
3994,731,2024-03-25,7,2024-04-01
3995,689,2024-04-18,7,2024-04-25
3996,204,2024-01-31,3,2024-02-03
3997,583,2024-08-16,5,2024-08-21
3998,387,2024-08-27,7,2024-09-03
3999,778,2024-12-28,3,2024-12-31
4000,98,2024-11-05,5,2024-11-10
4001,345,2024-05-20,5,2024-05-25
4002,803,2024-06-04,3,2024-06-07
4003,208,2024-10-25,7,2024-11-01
4004,514,2024-12-10,7,2024-12-17
4005,636,2024-04-08,3,2024-04-11
4006,792,2024-02-16,3,2024-02-19
4007,586,2024-11-22,3,2024-11-25
4008,166,2024-03-07,3,2024-03-10
4009,22,2024-03-02,5,2024-03-07
4010,154,2024-04-18,5,2024-04-23
4011,939,2024-06-15,3,2024-06-18
4012,439,2024-02-06,7,2024-02-13
4013,295,2024-04-28,3,2024-05-01
4014,219,2024-03-26,3,2024-03-29
4015,669,2024-02-21,3,2024-02-24
4016,495,2024-03-31,5,2024-04-05
4017,230,2024-10-15,5,2024-10-20
4018,20,2024-12-02,3,2024-12-05
4019,987,2024-10-24,3,2024-10-27
4020,553,2024-07-22,7,2024-07-29
4021,950,2024-08-25,7,2024-09-01
4022,148,2024-06-03,3,2024-06-06
4023,108,2024-08-27,3,2024-08-30
4024,403,2024-05-15,5,2024-05-20
4025,596,2024-12-27,5,2025-01-01
4026,483,2024-03-04,3,2024-03-07
4027,367,2024-05-02,7,2024-05-09
4028,834,2024-09-10,5,2024-09-15
4029,414,2024-04-23,5,2024-04-28
4030,309,2024-01-20,5,2024-01-25
4031,802,2024-01-16,7,2024-01-23
4032,918,2024-05-24,5,2024-05-29
4033,835,2024-07-26,3,2024-07-29
4034,134,2024-01-19,3,2024-01-22
4035,719,2024-06-14,5,2024-06-19
4036,283,2024-02-07,3,2024-02-10
